bus_phs,vbase,vdss,vdiff
TRIP_LOAD_684_C_H_28_A,0.68594,0.68433,0.00161
TRIP_LOAD_684_C_H_28_B,0.68594,0.68433,0.00161
TRIP_LOAD_684_C_H_29_A,0.68594,0.68433,0.00161
TRIP_LOAD_684_C_H_29_B,0.68594,0.68433,0.00161
TRIP_LOAD_684_C_H_30_A,0.68594,0.68433,0.00161
TRIP_LOAD_684_C_H_30_B,0.68594,0.68433,0.00161
TRIP_LOAD_684_C_H_31_A,0.68594,0.68433,0.00161
TRIP_LOAD_684_C_H_31_B,0.68594,0.68433,0.00161
TRIP_LOAD_684_C_H_32_A,0.68594,0.68433,0.00161
TRIP_LOAD_684_C_H_32_B,0.68594,0.68433,0.00161
TRIP_LOAD_684_C_H_33_A,0.68594,0.68433,0.00161
TRIP_LOAD_684_C_H_33_B,0.68594,0.68433,0.00161
TRIP_LOAD_684_C_H_34_A,0.68594,0.68433,0.00161
TRIP_LOAD_684_C_H_34_B,0.68594,0.68433,0.00161
TRIP_LOAD_684_C_H_35_A,0.68594,0.68433,0.00161
TRIP_LOAD_684_C_H_35_B,0.68594,0.68433,0.00161
TRIP_LOAD_684_C_H_36_A,0.68594,0.68433,0.00161
TRIP_LOAD_684_C_H_36_B,0.68594,0.68433,0.00161
TRIP_LOAD_684_C_H_37_A,0.68594,0.68433,0.00161
TRIP_LOAD_684_C_H_37_B,0.68594,0.68433,0.00161
TRIP_LOAD_684_C_H_38_A,0.68594,0.68433,0.00161
TRIP_LOAD_684_C_H_38_B,0.68594,0.68433,0.00161
TRIP_LOAD_684_C_H_39_A,0.68594,0.68433,0.00161
TRIP_LOAD_684_C_H_39_B,0.68594,0.68433,0.00161
TRIP_LOAD_684_C_H_40_A,0.68594,0.68433,0.00161
TRIP_LOAD_684_C_H_40_B,0.68594,0.68433,0.00161
TRIP_NODE_675_C_1_A,0.68975,0.68814,0.00161
TRIP_NODE_675_C_1_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_1_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_1_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_2_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_2_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_3_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_3_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_4_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_4_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_5_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_5_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_6_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_6_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_7_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_7_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_8_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_8_B,0.68975,0.68814,0.00161
TRIP_NODE_675_C_2_A,0.68975,0.68814,0.00161
TRIP_NODE_675_C_2_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_9_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_9_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_10_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_10_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_11_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_11_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_12_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_12_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_13_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_13_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_14_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_14_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_15_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_15_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_16_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_16_B,0.68975,0.68814,0.00161
TRIP_NODE_675_C_3_A,0.68975,0.68814,0.00161
TRIP_NODE_675_C_3_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_17_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_17_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_18_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_18_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_19_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_19_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_20_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_20_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_21_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_21_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_22_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_22_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_23_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_23_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_24_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_24_B,0.68975,0.68814,0.00161
TRIP_NODE_675_C_4_A,0.68975,0.68814,0.00161
TRIP_NODE_675_C_4_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_25_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_25_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_26_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_26_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_27_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_27_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_28_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_28_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_29_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_29_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_30_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_30_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_31_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_31_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_32_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_32_B,0.68975,0.68814,0.00161
TRIP_NODE_675_C_5_A,0.68975,0.68814,0.00161
TRIP_NODE_675_C_5_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_33_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_33_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_34_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_34_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_35_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_35_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_36_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_36_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_37_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_37_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_38_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_38_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_39_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_39_B,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_40_A,0.68975,0.68814,0.00161
TRIP_LOAD_675_C_H_40_B,0.68975,0.68814,0.00161
TRIP_LOAD_611_C_H_1_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_1_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_2_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_2_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_3_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_3_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_4_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_4_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_5_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_5_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_6_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_6_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_7_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_7_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_8_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_8_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_9_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_9_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_10_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_10_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_11_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_11_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_12_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_12_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_13_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_13_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_14_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_14_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_15_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_15_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_16_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_16_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_17_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_17_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_18_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_18_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_19_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_19_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_20_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_20_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_21_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_21_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_22_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_22_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_23_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_23_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_24_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_24_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_25_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_25_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_26_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_26_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_27_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_27_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_28_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_28_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_29_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_29_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_30_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_30_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_31_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_31_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_32_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_32_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_33_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_33_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_34_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_34_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_35_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_35_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_36_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_36_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_37_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_37_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_38_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_38_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_39_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_39_B,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_40_A,0.68594,0.68432,0.00162
TRIP_LOAD_611_C_H_40_B,0.68594,0.68432,0.00162
N632_A,1.16140,1.15970,0.00170
N6321_A,1.16750,1.16580,0.00170
N633_A,1.16140,1.15970,0.00170
METER_632_A_A,1.16140,1.15970,0.00170
XFMR_METER_632_A_1_A,1.16140,1.15970,0.00170
XFMR_METER_632_A_2_A,1.16140,1.15970,0.00170
XFMR_METER_632_A_3_A,1.16140,1.15970,0.00170
XFMR_METER_632_A_4_A,1.16140,1.15970,0.00170
XFMR_METER_632_A_5_A,1.16140,1.15970,0.00170
N634_A,1.16140,1.15970,0.00170
N632_C,1.16320,1.16120,0.00200
N645_C,1.16320,1.16120,0.00200
N646_C,1.16320,1.16120,0.00200
N692_A,1.18600,1.18400,0.00200
N633_C,1.16320,1.16120,0.00200
METER_645_C_C,1.16320,1.16120,0.00200
METER_633_C_C,1.16320,1.16120,0.00200
METER_632_C_C,1.16320,1.16120,0.00200
METER_692_A_A,1.18600,1.18400,0.00200
XFMR_METER_645_C_1_C,1.16320,1.16120,0.00200
XFMR_METER_645_C_2_C,1.16320,1.16120,0.00200
XFMR_METER_645_C_3_C,1.16320,1.16120,0.00200
XFMR_METER_645_C_4_C,1.16320,1.16120,0.00200
XFMR_METER_645_C_5_C,1.16320,1.16120,0.00200
XFMR_METER_633_C_1_C,1.16320,1.16120,0.00200
XFMR_METER_633_C_2_C,1.16320,1.16120,0.00200
XFMR_METER_633_C_3_C,1.16320,1.16120,0.00200
XFMR_METER_633_C_4_C,1.16320,1.16120,0.00200
XFMR_METER_633_C_5_C,1.16320,1.16120,0.00200
XFMR_METER_632_C_1_C,1.16320,1.16120,0.00200
XFMR_METER_632_C_2_C,1.16320,1.16120,0.00200
XFMR_METER_632_C_3_C,1.16320,1.16120,0.00200
XFMR_METER_632_C_4_C,1.16320,1.16120,0.00200
XFMR_METER_632_C_5_C,1.16320,1.16120,0.00200
XFMR_METER_692_A_1_A,1.18600,1.18400,0.00200
XFMR_METER_692_A_2_A,1.18600,1.18400,0.00200
XFMR_METER_692_A_3_A,1.18600,1.18400,0.00200
XFMR_METER_692_A_4_A,1.18600,1.18400,0.00200
XFMR_METER_692_A_5_A,1.18600,1.18400,0.00200
N634_C,1.16320,1.16120,0.00200
N6321_C,1.16960,1.16750,0.00210
N671_A,1.18600,1.18390,0.00210
N680_A,1.18600,1.18390,0.00210
N684_A,1.18600,1.18390,0.00210
N652_A,1.18600,1.18390,0.00210
N675_A,1.19230,1.19020,0.00210
METER_652_A_A,1.18600,1.18390,0.00210
METER_684_A_A,1.18600,1.18390,0.00210
METER_675_A_A,1.19230,1.19020,0.00210
METER_671_A_A,1.18600,1.18390,0.00210
METER_680_A_A,1.18600,1.18390,0.00210
XFMR_METER_652_A_1_A,1.18600,1.18390,0.00210
XFMR_METER_652_A_2_A,1.18600,1.18390,0.00210
XFMR_METER_652_A_3_A,1.18600,1.18390,0.00210
XFMR_METER_652_A_4_A,1.18600,1.18390,0.00210
XFMR_METER_652_A_5_A,1.18600,1.18390,0.00210
XFMR_METER_684_A_1_A,1.18600,1.18390,0.00210
XFMR_METER_684_A_2_A,1.18600,1.18390,0.00210
XFMR_METER_684_A_3_A,1.18600,1.18390,0.00210
XFMR_METER_684_A_4_A,1.18600,1.18390,0.00210
XFMR_METER_684_A_5_A,1.18600,1.18390,0.00210
XFMR_METER_675_A_1_A,1.19230,1.19020,0.00210
XFMR_METER_675_A_2_A,1.19230,1.19020,0.00210
XFMR_METER_675_A_3_A,1.19230,1.19020,0.00210
XFMR_METER_675_A_4_A,1.19230,1.19020,0.00210
XFMR_METER_675_A_5_A,1.19230,1.19020,0.00210
XFMR_METER_671_A_1_A,1.18600,1.18390,0.00210
XFMR_METER_671_A_2_A,1.18600,1.18390,0.00210
XFMR_METER_671_A_3_A,1.18600,1.18390,0.00210
XFMR_METER_671_A_4_A,1.18600,1.18390,0.00210
XFMR_METER_671_A_5_A,1.18600,1.18390,0.00210
XFMR_METER_680_A_1_A,1.18600,1.18390,0.00210
XFMR_METER_680_A_2_A,1.18600,1.18390,0.00210
XFMR_METER_680_A_3_A,1.18600,1.18390,0.00210
XFMR_METER_680_A_4_A,1.18600,1.18390,0.00210
XFMR_METER_680_A_5_A,1.18600,1.18390,0.00210
N671_C,1.18900,1.18630,0.00270
N692_C,1.18900,1.18630,0.00270
METER_692_C_C,1.18900,1.18630,0.00270
METER_671_C_C,1.18900,1.18630,0.00270
XFMR_METER_692_C_1_C,1.18900,1.18630,0.00270
XFMR_METER_692_C_2_C,1.18900,1.18630,0.00270
XFMR_METER_692_C_3_C,1.18900,1.18630,0.00270
XFMR_METER_692_C_4_C,1.18900,1.18630,0.00270
XFMR_METER_692_C_5_C,1.18900,1.18630,0.00270
XFMR_METER_671_C_1_C,1.18900,1.18630,0.00270
XFMR_METER_671_C_2_C,1.18900,1.18630,0.00270
XFMR_METER_671_C_3_C,1.18900,1.18630,0.00270
XFMR_METER_671_C_4_C,1.18900,1.18630,0.00270
XFMR_METER_671_C_5_C,1.18900,1.18630,0.00270
N675_C,1.19560,1.19280,0.00280
METER_675_C_C,1.19560,1.19280,0.00280
XFMR_METER_675_C_1_C,1.19560,1.19280,0.00280
XFMR_METER_675_C_2_C,1.19560,1.19280,0.00280
XFMR_METER_675_C_3_C,1.19560,1.19280,0.00280
XFMR_METER_675_C_4_C,1.19560,1.19280,0.00280
XFMR_METER_675_C_5_C,1.19560,1.19280,0.00280
N680_C,1.18900,1.18620,0.00280
N684_C,1.18900,1.18620,0.00280
N611_C,1.18900,1.18620,0.00280
METER_611_C_C,1.18900,1.18620,0.00280
METER_684_C_C,1.18900,1.18620,0.00280
METER_680_C_C,1.18900,1.18620,0.00280
XFMR_METER_611_C_1_C,1.18900,1.18620,0.00280
XFMR_METER_611_C_2_C,1.18900,1.18620,0.00280
XFMR_METER_611_C_3_C,1.18900,1.18620,0.00280
XFMR_METER_611_C_4_C,1.18900,1.18620,0.00280
XFMR_METER_611_C_5_C,1.18900,1.18620,0.00280
XFMR_METER_684_C_1_C,1.18900,1.18620,0.00280
XFMR_METER_684_C_2_C,1.18900,1.18620,0.00280
XFMR_METER_684_C_3_C,1.18900,1.18620,0.00280
XFMR_METER_684_C_4_C,1.18900,1.18620,0.00280
XFMR_METER_684_C_5_C,1.18900,1.18620,0.00280
XFMR_METER_680_C_1_C,1.18900,1.18620,0.00280
XFMR_METER_680_C_2_C,1.18900,1.18620,0.00280
XFMR_METER_680_C_3_C,1.18900,1.18620,0.00280
XFMR_METER_680_C_4_C,1.18900,1.18620,0.00280
XFMR_METER_680_C_5_C,1.18900,1.18620,0.00280
